epoch	batch	iter	loss	prec1	prec5	lr
42	4849	221739	2.3503499031066895	55.5555534362793	75.0	0.00010000000000000003
42	4850	221740	2.3946003913879395	47.22222137451172	66.66666412353516	0.00010000000000000003
42	4851	221741	2.4692182540893555	50.0	68.05554962158203	0.00010000000000000003
42	4852	221742	2.3465051651000977	50.0	72.22222137451172	0.00010000000000000003
42	4853	221743	2.362643241882324	47.22222137451172	70.83332824707031	0.00010000000000000003
42	4854	221744	2.201218605041504	52.777774810791016	77.77777099609375	0.00010000000000000003
42	4855	221745	2.1311676502227783	48.61111068725586	73.6111068725586	0.00010000000000000003
42	4856	221746	1.6319167613983154	69.44444274902344	81.94444274902344	0.00010000000000000003
42	4857	221747	2.200279712677002	51.388885498046875	72.22222137451172	0.00010000000000000003
42	4858	221748	2.247307777404785	48.61111068725586	79.16666412353516	0.00010000000000000003
42	4859	221749	1.8955549001693726	58.33333206176758	76.38888549804688	0.00010000000000000003
42	4860	221750	2.016118049621582	54.166664123535156	72.22222137451172	0.00010000000000000003
42	4861	221751	2.205261468887329	45.83333206176758	73.6111068725586	0.00010000000000000003
42	4862	221752	2.279700994491577	51.388885498046875	72.22222137451172	0.00010000000000000003
42	4863	221753	2.323859214782715	48.61111068725586	72.22222137451172	0.00010000000000000003
42	4864	221754	2.221733808517456	52.777774810791016	73.6111068725586	0.00010000000000000003
42	4865	221755	2.160421133041382	45.83333206176758	75.0	0.00010000000000000003
42	4866	221756	2.208592414855957	48.61111068725586	76.38888549804688	0.00010000000000000003
42	4867	221757	2.3698766231536865	44.44444274902344	73.6111068725586	0.00010000000000000003
42	4868	221758	2.0621137619018555	48.61111068725586	72.22222137451172	0.00010000000000000003
42	4869	221759	1.9097504615783691	58.33333206176758	81.94444274902344	0.00010000000000000003
42	4870	221760	2.261152505874634	55.5555534362793	73.6111068725586	0.00010000000000000003
42	4871	221761	1.868551254272461	58.33333206176758	76.38888549804688	0.00010000000000000003
42	4872	221762	2.420240640640259	44.44444274902344	69.44444274902344	0.00010000000000000003
42	4873	221763	2.2978105545043945	55.5555534362793	70.83332824707031	0.00010000000000000003
42	4874	221764	2.616093635559082	44.44444274902344	63.888885498046875	0.00010000000000000003
42	4875	221765	1.8814231157302856	63.888885498046875	80.55554962158203	0.00010000000000000003
42	4876	221766	2.63598895072937	40.277774810791016	65.27777862548828	0.00010000000000000003
42	4877	221767	2.46120285987854	41.666664123535156	73.6111068725586	0.00010000000000000003
42	4878	221768	1.9825812578201294	61.111106872558594	75.0	0.00010000000000000003
42	4879	221769	2.4380710124969482	47.22222137451172	72.22222137451172	0.00010000000000000003
42	4880	221770	2.385908842086792	45.83333206176758	66.66666412353516	0.00010000000000000003
42	4881	221771	2.058711051940918	48.61111068725586	76.38888549804688	0.00010000000000000003
42	4882	221772	1.842588186264038	55.5555534362793	80.55554962158203	0.00010000000000000003
42	4883	221773	2.3839194774627686	52.777774810791016	72.22222137451172	0.00010000000000000003
42	4884	221774	2.6621718406677246	41.666664123535156	66.66666412353516	0.00010000000000000003
42	4885	221775	2.673828125	33.33333206176758	63.888885498046875	0.00010000000000000003
42	4886	221776	2.097827434539795	54.166664123535156	75.0	0.00010000000000000003
42	4887	221777	2.6535725593566895	45.83333206176758	66.66666412353516	0.00010000000000000003
42	4888	221778	2.0875582695007324	54.166664123535156	76.38888549804688	0.00010000000000000003
42	4889	221779	2.285344362258911	43.0555534362793	79.16666412353516	0.00010000000000000003
42	4890	221780	2.2862918376922607	50.0	76.38888549804688	0.00010000000000000003
42	4891	221781	2.3081889152526855	48.61111068725586	69.44444274902344	0.00010000000000000003
42	4892	221782	2.082141160964966	56.94444274902344	73.6111068725586	0.00010000000000000003
42	4893	221783	2.430384635925293	41.666664123535156	75.0	0.00010000000000000003
42	4894	221784	2.1295197010040283	58.33333206176758	77.77777099609375	0.00010000000000000003
42	4895	221785	2.170663356781006	54.166664123535156	70.83332824707031	0.00010000000000000003
42	4896	221786	2.401442527770996	45.83333206176758	69.44444274902344	0.00010000000000000003
42	4897	221787	2.289815664291382	52.777774810791016	72.22222137451172	0.00010000000000000003
42	4898	221788	1.6294820308685303	63.888885498046875	83.33332824707031	0.00010000000000000003
42	4899	221789	2.2062861919403076	52.777774810791016	75.0	0.00010000000000000003
42	4900	221790	2.2033016681671143	51.388885498046875	75.0	0.00010000000000000003
42	4901	221791	2.1973185539245605	55.5555534362793	73.6111068725586	0.00010000000000000003
42	4902	221792	2.3551552295684814	54.166664123535156	72.22222137451172	0.00010000000000000003
42	4903	221793	2.4015045166015625	37.5	69.44444274902344	0.00010000000000000003
42	4904	221794	2.349954843521118	45.83333206176758	69.44444274902344	0.00010000000000000003
42	4905	221795	2.554344892501831	44.44444274902344	69.44444274902344	0.00010000000000000003
42	4906	221796	2.3432581424713135	47.22222137451172	69.44444274902344	0.00010000000000000003
42	4907	221797	2.60442852973938	45.83333206176758	69.44444274902344	0.00010000000000000003
42	4908	221798	2.1037139892578125	48.61111068725586	72.22222137451172	0.00010000000000000003
42	4909	221799	2.247570037841797	54.166664123535156	75.0	0.00010000000000000003
42	4910	221800	2.2717323303222656	43.0555534362793	75.0	0.00010000000000000003
42	4911	221801	2.1064963340759277	54.166664123535156	70.83332824707031	0.00010000000000000003
42	4912	221802	2.357790946960449	52.777774810791016	75.0	0.00010000000000000003
42	4913	221803	2.305440664291382	52.777774810791016	70.83332824707031	0.00010000000000000003
42	4914	221804	2.318052053451538	51.388885498046875	69.44444274902344	0.00010000000000000003
42	4915	221805	2.362015724182129	47.22222137451172	72.22222137451172	0.00010000000000000003
42	4916	221806	2.128495931625366	50.0	77.77777099609375	0.00010000000000000003
42	4917	221807	2.517561912536621	48.61111068725586	66.66666412353516	0.00010000000000000003
42	4918	221808	2.4398105144500732	45.83333206176758	72.22222137451172	0.00010000000000000003
42	4919	221809	1.9948079586029053	56.94444274902344	81.94444274902344	0.00010000000000000003
42	4920	221810	1.9462345838546753	52.777774810791016	75.0	0.00010000000000000003
42	4921	221811	2.2645442485809326	51.388885498046875	73.6111068725586	0.00010000000000000003
42	4922	221812	2.183342695236206	51.388885498046875	73.6111068725586	0.00010000000000000003
42	4923	221813	1.8637902736663818	59.72222137451172	84.72222137451172	0.00010000000000000003
42	4924	221814	2.3041160106658936	52.777774810791016	70.83332824707031	0.00010000000000000003
42	4925	221815	2.324428081512451	40.277774810791016	75.0	0.00010000000000000003
42	4926	221816	2.593210458755493	41.666664123535156	62.499996185302734	0.00010000000000000003
42	4927	221817	2.3442180156707764	55.5555534362793	69.44444274902344	0.00010000000000000003
42	4928	221818	2.168267011642456	48.61111068725586	73.6111068725586	0.00010000000000000003
42	4929	221819	2.342302083969116	52.777774810791016	72.22222137451172	0.00010000000000000003
42	4930	221820	1.6390156745910645	56.94444274902344	80.55554962158203	0.00010000000000000003
42	4931	221821	2.2242019176483154	45.83333206176758	73.6111068725586	0.00010000000000000003
42	4932	221822	2.2008838653564453	54.166664123535156	76.38888549804688	0.00010000000000000003
42	4933	221823	2.1851181983947754	52.777774810791016	72.22222137451172	0.00010000000000000003
42	4934	221824	2.5348715782165527	44.44444274902344	66.66666412353516	0.00010000000000000003
42	4935	221825	2.259354591369629	48.61111068725586	77.77777099609375	0.00010000000000000003
42	4936	221826	2.6731154918670654	40.277774810791016	58.33333206176758	0.00010000000000000003
42	4937	221827	2.593817949295044	43.0555534362793	70.83332824707031	0.00010000000000000003
42	4938	221828	2.3244383335113525	44.44444274902344	72.22222137451172	0.00010000000000000003
42	4939	221829	1.9959492683410645	55.5555534362793	76.38888549804688	0.00010000000000000003
42	4940	221830	2.3227248191833496	44.44444274902344	69.44444274902344	0.00010000000000000003
42	4941	221831	2.443056344985962	47.22222137451172	69.44444274902344	0.00010000000000000003
42	4942	221832	2.1904239654541016	51.388885498046875	73.6111068725586	0.00010000000000000003
42	4943	221833	2.2189462184906006	47.22222137451172	75.0	0.00010000000000000003
42	4944	221834	2.1256420612335205	56.94444274902344	77.77777099609375	0.00010000000000000003
42	4945	221835	2.7463133335113525	31.944442749023438	62.499996185302734	0.00010000000000000003
42	4946	221836	2.5123796463012695	48.61111068725586	65.27777862548828	0.00010000000000000003
42	4947	221837	2.265080213546753	52.777774810791016	66.66666412353516	0.00010000000000000003
42	4948	221838	2.359771490097046	40.277774810791016	73.6111068725586	0.00010000000000000003
42	4949	221839	2.0425424575805664	51.388885498046875	75.0	0.00010000000000000003
42	4950	221840	2.1377508640289307	59.72222137451172	80.55554962158203	0.00010000000000000003
42	4951	221841	2.126791477203369	55.5555534362793	73.6111068725586	0.00010000000000000003
42	4952	221842	2.5373237133026123	48.61111068725586	65.27777862548828	0.00010000000000000003
42	4953	221843	2.5922086238861084	50.0	68.05554962158203	0.00010000000000000003
42	4954	221844	2.3111586570739746	55.5555534362793	69.44444274902344	0.00010000000000000003
42	4955	221845	2.4523472785949707	48.61111068725586	68.05554962158203	0.00010000000000000003
42	4956	221846	1.9984357357025146	48.61111068725586	77.77777099609375	0.00010000000000000003
42	4957	221847	2.7281768321990967	43.0555534362793	66.66666412353516	0.00010000000000000003
42	4958	221848	2.332976818084717	44.44444274902344	63.888885498046875	0.00010000000000000003
42	4959	221849	2.3308026790618896	41.666664123535156	73.6111068725586	0.00010000000000000003
42	4960	221850	2.012676954269409	56.94444274902344	76.38888549804688	0.00010000000000000003
42	4961	221851	2.7386109828948975	50.0	62.499996185302734	0.00010000000000000003
42	4962	221852	2.040982246398926	55.5555534362793	77.77777099609375	0.00010000000000000003
42	4963	221853	2.1545746326446533	55.5555534362793	70.83332824707031	0.00010000000000000003
42	4964	221854	2.2519702911376953	47.22222137451172	72.22222137451172	0.00010000000000000003
42	4965	221855	2.0691452026367188	54.166664123535156	76.38888549804688	0.00010000000000000003
42	4966	221856	2.0100669860839844	51.388885498046875	79.16666412353516	0.00010000000000000003
42	4967	221857	2.855705499649048	38.888885498046875	58.33333206176758	0.00010000000000000003
42	4968	221858	2.2393007278442383	50.0	75.0	0.00010000000000000003
42	4969	221859	2.2076914310455322	56.94444274902344	68.05554962158203	0.00010000000000000003
42	4970	221860	2.1140689849853516	52.777774810791016	70.83332824707031	0.00010000000000000003
42	4971	221861	2.385864734649658	47.22222137451172	70.83332824707031	0.00010000000000000003
42	4972	221862	2.3621015548706055	47.22222137451172	76.38888549804688	0.00010000000000000003
42	4973	221863	2.314537763595581	44.44444274902344	68.05554962158203	0.00010000000000000003
42	4974	221864	1.8948111534118652	55.5555534362793	81.94444274902344	0.00010000000000000003
42	4975	221865	2.0547075271606445	51.388885498046875	73.6111068725586	0.00010000000000000003
42	4976	221866	2.036623239517212	51.388885498046875	81.94444274902344	0.00010000000000000003
42	4977	221867	2.1651079654693604	58.33333206176758	73.6111068725586	0.00010000000000000003
42	4978	221868	2.3329334259033203	44.44444274902344	76.38888549804688	0.00010000000000000003
42	4979	221869	2.287280321121216	48.61111068725586	73.6111068725586	0.00010000000000000003
42	4980	221870	2.074733257293701	50.0	70.83332824707031	0.00010000000000000003
42	4981	221871	2.1723692417144775	56.94444274902344	77.77777099609375	0.00010000000000000003
42	4982	221872	2.0674142837524414	55.5555534362793	75.0	0.00010000000000000003
42	4983	221873	2.215496063232422	50.0	73.6111068725586	0.00010000000000000003
42	4984	221874	2.081305503845215	52.777774810791016	81.94444274902344	0.00010000000000000003
42	4985	221875	1.997129201889038	52.777774810791016	77.77777099609375	0.00010000000000000003
42	4986	221876	1.8328179121017456	55.5555534362793	79.16666412353516	0.00010000000000000003
42	4987	221877	2.5973622798919678	40.277774810791016	63.888885498046875	0.00010000000000000003
42	4988	221878	2.2379403114318848	48.61111068725586	75.0	0.00010000000000000003
42	4989	221879	2.728531837463379	34.72222137451172	65.27777862548828	0.00010000000000000003
42	4990	221880	2.047884225845337	52.777774810791016	76.38888549804688	0.00010000000000000003
42	4991	221881	2.5881636142730713	43.0555534362793	68.05554962158203	0.00010000000000000003
42	4992	221882	2.232489585876465	50.0	76.38888549804688	0.00010000000000000003
42	4993	221883	1.8304846286773682	56.94444274902344	79.16666412353516	0.00010000000000000003
42	4994	221884	2.217693567276001	55.5555534362793	76.38888549804688	0.00010000000000000003
42	4995	221885	2.1908767223358154	52.777774810791016	72.22222137451172	0.00010000000000000003
42	4996	221886	2.3463094234466553	48.61111068725586	72.22222137451172	0.00010000000000000003
42	4997	221887	2.305523157119751	45.83333206176758	69.44444274902344	0.00010000000000000003
42	4998	221888	2.087334156036377	50.0	81.94444274902344	0.00010000000000000003
42	4999	221889	2.496994972229004	44.44444274902344	65.27777862548828	0.00010000000000000003
42	5000	221890	2.587466239929199	45.83333206176758	70.83332824707031	0.00010000000000000003
42	5001	221891	2.348905324935913	51.388885498046875	72.22222137451172	0.00010000000000000003
42	5002	221892	1.9382661581039429	58.33333206176758	75.0	0.00010000000000000003
42	5003	221893	2.209310293197632	56.94444274902344	72.22222137451172	0.00010000000000000003
42	5004	221894	2.4940383434295654	52.777774810791016	70.83332824707031	0.00010000000000000003
42	5005	221895	1.9254995584487915	50.0	77.77777099609375	0.00010000000000000003
42	5006	221896	2.352511167526245	50.0	72.22222137451172	0.00010000000000000003
42	5007	221897	2.133129596710205	47.22222137451172	76.38888549804688	0.00010000000000000003
42	5008	221898	2.044750928878784	50.0	77.77777099609375	0.00010000000000000003
42	5009	221899	2.7172346115112305	44.44444274902344	69.44444274902344	0.00010000000000000003
42	5010	221900	2.191784620285034	59.72222137451172	75.0	0.00010000000000000003
42	5011	221901	2.5471689701080322	43.0555534362793	63.888885498046875	0.00010000000000000003
42	5012	221902	1.91103196144104	51.388885498046875	79.16666412353516	0.00010000000000000003
42	5013	221903	2.078951597213745	51.388885498046875	72.22222137451172	0.00010000000000000003
42	5014	221904	2.520688056945801	43.0555534362793	63.888885498046875	0.00010000000000000003
42	5015	221905	2.3222544193267822	51.388885498046875	70.83332824707031	0.00010000000000000003
42	5016	221906	2.36684250831604	45.83333206176758	68.05554962158203	0.00010000000000000003
42	5017	221907	1.9837671518325806	54.166664123535156	77.77777099609375	0.00010000000000000003
42	5018	221908	2.3998348712921143	50.0	69.44444274902344	0.00010000000000000003
42	5019	221909	2.5735785961151123	38.888885498046875	70.83332824707031	0.00010000000000000003
42	5020	221910	2.056445837020874	51.388885498046875	80.55554962158203	0.00010000000000000003
42	5021	221911	2.6607770919799805	45.83333206176758	66.66666412353516	0.00010000000000000003
42	5022	221912	2.4536240100860596	48.61111068725586	66.66666412353516	0.00010000000000000003
42	5023	221913	2.1059458255767822	50.0	72.22222137451172	0.00010000000000000003
42	5024	221914	2.6290814876556396	44.44444274902344	62.499996185302734	0.00010000000000000003
42	5025	221915	2.341250419616699	45.83333206176758	66.66666412353516	0.00010000000000000003
42	5026	221916	2.5166306495666504	41.666664123535156	66.66666412353516	0.00010000000000000003
42	5027	221917	2.166912794113159	52.777774810791016	75.0	0.00010000000000000003
42	5028	221918	2.125624895095825	48.61111068725586	79.16666412353516	0.00010000000000000003
42	5029	221919	2.276854991912842	44.44444274902344	65.27777862548828	0.00010000000000000003
42	5030	221920	2.450002431869507	43.0555534362793	68.05554962158203	0.00010000000000000003
42	5031	221921	2.242250680923462	44.44444274902344	72.22222137451172	0.00010000000000000003
42	5032	221922	2.522796630859375	38.888885498046875	68.05554962158203	0.00010000000000000003
42	5033	221923	2.3231170177459717	58.33333206176758	72.22222137451172	0.00010000000000000003
42	5034	221924	2.011786937713623	59.72222137451172	77.77777099609375	0.00010000000000000003
42	5035	221925	2.2672903537750244	54.166664123535156	73.6111068725586	0.00010000000000000003
42	5036	221926	2.4879655838012695	48.61111068725586	66.66666412353516	0.00010000000000000003
42	5037	221927	2.8655426502227783	41.666664123535156	56.94444274902344	0.00010000000000000003
42	5038	221928	2.296051502227783	47.22222137451172	72.22222137451172	0.00010000000000000003
42	5039	221929	2.1616289615631104	51.388885498046875	76.38888549804688	0.00010000000000000003
42	5040	221930	2.119842290878296	54.166664123535156	76.38888549804688	0.00010000000000000003
42	5041	221931	2.357534408569336	44.44444274902344	76.38888549804688	0.00010000000000000003
42	5042	221932	2.0078859329223633	52.777774810791016	75.0	0.00010000000000000003
42	5043	221933	2.30474591255188	47.22222137451172	68.05554962158203	0.00010000000000000003
42	5044	221934	2.0546555519104004	55.5555534362793	77.77777099609375	0.00010000000000000003
42	5045	221935	2.161860466003418	51.388885498046875	76.38888549804688	0.00010000000000000003
42	5046	221936	2.0494544506073	50.0	79.16666412353516	0.00010000000000000003
42	5047	221937	2.5236494541168213	47.22222137451172	68.05554962158203	0.00010000000000000003
42	5048	221938	2.0885934829711914	55.5555534362793	75.0	0.00010000000000000003
42	5049	221939	2.8224596977233887	45.83333206176758	63.888885498046875	0.00010000000000000003
42	5050	221940	2.1014564037323	54.166664123535156	73.6111068725586	0.00010000000000000003
42	5051	221941	2.1937673091888428	48.61111068725586	73.6111068725586	0.00010000000000000003
42	5052	221942	2.0904910564422607	55.5555534362793	75.0	0.00010000000000000003
42	5053	221943	2.592696189880371	48.61111068725586	63.888885498046875	0.00010000000000000003
42	5054	221944	1.8779805898666382	52.777774810791016	86.1111068725586	0.00010000000000000003
42	5055	221945	2.306645393371582	45.83333206176758	72.22222137451172	0.00010000000000000003
42	5056	221946	2.5245959758758545	47.22222137451172	65.27777862548828	0.00010000000000000003
42	5057	221947	2.032857894897461	56.94444274902344	77.77777099609375	0.00010000000000000003
42	5058	221948	2.6402010917663574	40.277774810791016	66.66666412353516	0.00010000000000000003
42	5059	221949	2.438236951828003	43.0555534362793	70.83332824707031	0.00010000000000000003
42	5060	221950	2.3433525562286377	50.0	69.44444274902344	0.00010000000000000003
42	5061	221951	1.7190022468566895	54.166664123535156	81.94444274902344	0.00010000000000000003
42	5062	221952	2.3186628818511963	44.44444274902344	69.44444274902344	0.00010000000000000003
42	5063	221953	2.1903395652770996	50.0	69.44444274902344	0.00010000000000000003
42	5064	221954	2.727090835571289	41.666664123535156	66.66666412353516	0.00010000000000000003
42	5065	221955	2.1069650650024414	56.94444274902344	76.38888549804688	0.00010000000000000003
42	5066	221956	1.9653398990631104	54.166664123535156	77.77777099609375	0.00010000000000000003
42	5067	221957	1.787980556488037	61.111106872558594	81.94444274902344	0.00010000000000000003
42	5068	221958	2.5258073806762695	50.0	62.499996185302734	0.00010000000000000003
42	5069	221959	2.4175057411193848	54.166664123535156	69.44444274902344	0.00010000000000000003
42	5070	221960	2.544924020767212	47.22222137451172	70.83332824707031	0.00010000000000000003
42	5071	221961	2.3454909324645996	44.44444274902344	69.44444274902344	0.00010000000000000003
42	5072	221962	2.245898485183716	52.777774810791016	75.0	0.00010000000000000003
42	5073	221963	2.2308340072631836	51.388885498046875	75.0	0.00010000000000000003
42	5074	221964	2.091836929321289	47.22222137451172	76.38888549804688	0.00010000000000000003
42	5075	221965	2.1748580932617188	48.61111068725586	76.38888549804688	0.00010000000000000003
42	5076	221966	2.3944177627563477	43.0555534362793	70.83332824707031	0.00010000000000000003
42	5077	221967	2.287290096282959	48.61111068725586	72.22222137451172	0.00010000000000000003
42	5078	221968	2.35868763923645	51.388885498046875	69.44444274902344	0.00010000000000000003
42	5079	221969	2.740304708480835	45.83333206176758	68.05554962158203	0.00010000000000000003
42	5080	221970	2.4703550338745117	47.22222137451172	65.27777862548828	0.00010000000000000003
42	5081	221971	2.197474479675293	50.0	75.0	0.00010000000000000003
42	5082	221972	2.170166254043579	51.388885498046875	79.16666412353516	0.00010000000000000003
42	5083	221973	2.067964792251587	54.166664123535156	72.22222137451172	0.00010000000000000003
42	5084	221974	1.9172013998031616	56.94444274902344	77.77777099609375	0.00010000000000000003
42	5085	221975	2.3749020099639893	45.83333206176758	72.22222137451172	0.00010000000000000003
42	5086	221976	2.0133447647094727	56.94444274902344	79.16666412353516	0.00010000000000000003
42	5087	221977	2.132267475128174	51.388885498046875	77.77777099609375	0.00010000000000000003
42	5088	221978	2.6706759929656982	45.83333206176758	63.888885498046875	0.00010000000000000003
42	5089	221979	2.5406832695007324	48.61111068725586	65.27777862548828	0.00010000000000000003
42	5090	221980	1.74967622756958	52.777774810791016	84.72222137451172	0.00010000000000000003
42	5091	221981	2.444669723510742	43.0555534362793	66.66666412353516	0.00010000000000000003
42	5092	221982	2.2686619758605957	52.777774810791016	73.6111068725586	0.00010000000000000003
42	5093	221983	2.031583070755005	44.44444274902344	75.0	0.00010000000000000003
42	5094	221984	2.5894131660461426	45.83333206176758	66.66666412353516	0.00010000000000000003
42	5095	221985	2.4289872646331787	50.0	72.22222137451172	0.00010000000000000003
42	5096	221986	2.1193618774414062	54.166664123535156	72.22222137451172	0.00010000000000000003
42	5097	221987	2.189758539199829	45.83333206176758	73.6111068725586	0.00010000000000000003
42	5098	221988	2.235546588897705	44.44444274902344	75.0	0.00010000000000000003
42	5099	221989	1.7372127771377563	63.888885498046875	80.55554962158203	0.00010000000000000003
42	5100	221990	2.286597490310669	45.83333206176758	66.66666412353516	0.00010000000000000003
42	5101	221991	1.992806077003479	50.0	79.16666412353516	0.00010000000000000003
42	5102	221992	2.2201991081237793	50.0	75.0	0.00010000000000000003
42	5103	221993	2.4335691928863525	45.83333206176758	69.44444274902344	0.00010000000000000003
42	5104	221994	1.9177758693695068	51.388885498046875	76.38888549804688	0.00010000000000000003
42	5105	221995	2.235424518585205	51.388885498046875	77.77777099609375	0.00010000000000000003
42	5106	221996	2.303840398788452	41.666664123535156	72.22222137451172	0.00010000000000000003
42	5107	221997	2.1298718452453613	51.388885498046875	75.0	0.00010000000000000003
42	5108	221998	2.478325843811035	41.666664123535156	70.83332824707031	0.00010000000000000003
42	5109	221999	2.3609580993652344	56.94444274902344	73.6111068725586	0.00010000000000000003
42	5110	222000	2.259403944015503	51.388885498046875	73.6111068725586	0.00010000000000000003
42	5111	222001	2.377591133117676	51.388885498046875	72.22222137451172	0.00010000000000000003
42	5112	222002	2.4706437587738037	45.83333206176758	69.44444274902344	0.00010000000000000003
42	5113	222003	2.6116786003112793	37.5	63.888885498046875	0.00010000000000000003
42	5114	222004	1.6462180614471436	61.111106872558594	80.55554962158203	0.00010000000000000003
42	5115	222005	2.3696529865264893	51.388885498046875	70.83332824707031	0.00010000000000000003
42	5116	222006	2.200847864151001	51.388885498046875	73.6111068725586	0.00010000000000000003
42	5117	222007	2.711534261703491	44.44444274902344	65.27777862548828	0.00010000000000000003
42	5118	222008	2.297497034072876	50.0	70.83332824707031	0.00010000000000000003
42	5119	222009	2.038170099258423	50.0	76.38888549804688	0.00010000000000000003
42	5120	222010	1.9305875301361084	59.72222137451172	79.16666412353516	0.00010000000000000003
42	5121	222011	2.186666250228882	50.0	76.38888549804688	0.00010000000000000003
42	5122	222012	2.284332752227783	55.5555534362793	77.77777099609375	0.00010000000000000003
42	5123	222013	2.3559682369232178	52.777774810791016	70.83332824707031	0.00010000000000000003
42	5124	222014	2.0368239879608154	55.5555534362793	76.38888549804688	0.00010000000000000003
42	5125	222015	2.753997325897217	40.277774810791016	58.33333206176758	0.00010000000000000003
42	5126	222016	2.0635738372802734	54.166664123535156	75.0	0.00010000000000000003
42	5127	222017	2.522838830947876	47.22222137451172	63.888885498046875	0.00010000000000000003
42	5128	222018	2.379612922668457	47.22222137451172	68.05554962158203	0.00010000000000000003
42	5129	222019	2.137331008911133	50.0	75.0	0.00010000000000000003
42	5130	222020	2.204817771911621	52.777774810791016	72.22222137451172	0.00010000000000000003
42	5131	222021	2.1109182834625244	48.61111068725586	76.38888549804688	0.00010000000000000003
42	5132	222022	2.475393533706665	47.22222137451172	68.05554962158203	0.00010000000000000003
42	5133	222023	2.137279748916626	48.61111068725586	73.6111068725586	0.00010000000000000003
42	5134	222024	1.8040930032730103	61.111106872558594	77.77777099609375	0.00010000000000000003
42	5135	222025	1.8762098550796509	50.0	81.94444274902344	0.00010000000000000003
42	5136	222026	2.3530893325805664	44.44444274902344	76.38888549804688	0.00010000000000000003
42	5137	222027	2.107785224914551	51.388885498046875	70.83332824707031	0.00010000000000000003
42	5138	222028	2.5976521968841553	41.666664123535156	63.888885498046875	0.00010000000000000003
42	5139	222029	2.2258546352386475	48.61111068725586	75.0	0.00010000000000000003
42	5140	222030	1.9916419982910156	52.777774810791016	79.16666412353516	0.00010000000000000003
42	5141	222031	2.2179112434387207	55.5555534362793	77.77777099609375	0.00010000000000000003
42	5142	222032	2.159115791320801	51.388885498046875	70.83332824707031	0.00010000000000000003
42	5143	222033	2.073084592819214	56.94444274902344	77.77777099609375	0.00010000000000000003
42	5144	222034	2.0913727283477783	55.5555534362793	73.6111068725586	0.00010000000000000003
42	5145	222035	2.9146697521209717	34.72222137451172	65.27777862548828	0.00010000000000000003
42	5146	222036	2.0929105281829834	55.5555534362793	73.6111068725586	0.00010000000000000003
42	5147	222037	2.6249208450317383	37.5	62.499996185302734	0.00010000000000000003
42	5148	222038	2.5116710662841797	43.0555534362793	63.888885498046875	0.00010000000000000003
42	5149	222039	2.152104377746582	51.388885498046875	75.0	0.00010000000000000003
42	5150	222040	2.332432270050049	48.61111068725586	72.22222137451172	0.00010000000000000003
42	5151	222041	2.206045627593994	48.61111068725586	72.22222137451172	0.00010000000000000003
42	5152	222042	1.918630599975586	51.388885498046875	76.38888549804688	0.00010000000000000003
42	5153	222043	1.8932383060455322	66.66666412353516	79.16666412353516	0.00010000000000000003
42	5154	222044	2.1826725006103516	50.0	75.0	0.00010000000000000003
42	5155	222045	2.443223237991333	40.277774810791016	70.83332824707031	0.00010000000000000003
42	5156	222046	2.388395309448242	44.44444274902344	69.44444274902344	0.00010000000000000003
42	5157	222047	1.9153039455413818	61.111106872558594	80.55554962158203	0.00010000000000000003
42	5158	222048	2.005725622177124	48.61111068725586	75.0	0.00010000000000000003
42	5159	222049	2.1186208724975586	55.5555534362793	79.16666412353516	0.00010000000000000003
42	5160	222050	2.2093892097473145	51.388885498046875	73.6111068725586	0.00010000000000000003
42	5161	222051	2.268409252166748	44.44444274902344	73.6111068725586	0.00010000000000000003
42	5162	222052	1.9957305192947388	50.0	76.38888549804688	0.00010000000000000003
42	5163	222053	2.141951322555542	54.166664123535156	75.0	0.00010000000000000003
42	5164	222054	2.2443480491638184	43.0555534362793	69.44444274902344	0.00010000000000000003
42	5165	222055	2.0078020095825195	51.388885498046875	79.16666412353516	0.00010000000000000003
42	5166	222056	1.9634671211242676	58.33333206176758	80.55554962158203	0.00010000000000000003
42	5167	222057	2.701709747314453	34.72222137451172	73.6111068725586	0.00010000000000000003
42	5168	222058	2.5363991260528564	47.22222137451172	65.27777862548828	0.00010000000000000003
42	5169	222059	2.6499011516571045	41.666664123535156	73.6111068725586	0.00010000000000000003
42	5170	222060	2.1848669052124023	55.5555534362793	70.83332824707031	0.00010000000000000003
42	5171	222061	2.421497344970703	43.0555534362793	70.83332824707031	0.00010000000000000003
42	5172	222062	2.3953049182891846	45.83333206176758	72.22222137451172	0.00010000000000000003
42	5173	222063	2.14129900932312	50.0	76.38888549804688	0.00010000000000000003
42	5174	222064	1.9781053066253662	56.94444274902344	70.83332824707031	0.00010000000000000003
42	5175	222065	2.331357002258301	44.44444274902344	75.0	0.00010000000000000003
42	5176	222066	2.1855862140655518	43.0555534362793	66.66666412353516	0.00010000000000000003
42	5177	222067	2.6009695529937744	27.77777671813965	69.44444274902344	0.00010000000000000003
42	5178	222068	2.084916114807129	47.22222137451172	73.6111068725586	0.00010000000000000003
42	5179	222069	2.0900259017944336	51.388885498046875	73.6111068725586	0.00010000000000000003
42	5180	222070	2.513479471206665	40.277774810791016	70.83332824707031	0.00010000000000000003
42	5181	222071	2.1277174949645996	54.166664123535156	69.44444274902344	0.00010000000000000003
42	5182	222072	2.0204875469207764	55.5555534362793	76.38888549804688	0.00010000000000000003
42	5183	222073	2.2522590160369873	50.0	69.44444274902344	0.00010000000000000003
